,roleId,skillId,name,role_name,skill_name
0,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,640c213d-8a6a-4056-8097-f503261f10f2,Java,Software Engineer,Java
1,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,88e8b761-f319-43ad-b4a5-f7a4ec5ce84a,Python,Software Engineer,Python
2,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,e191e70b-6f79-4445-b734-9cc534f8b0c5,C#,Software Engineer,C#
3,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,c3fa5509-12fc-4ea6-8757-922636072436,JavaScript,Software Engineer,JavaScript
4,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,b67791b0-c917-4aed-bd8b-62d0f1ac33f8,React,Software Engineer,React
5,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,30ac28f2-99e6-46fb-8187-85575ce7ed92,Node.js,Software Engineer,Node.js
6,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,07183731-e1f0-43c1-8934-8d85c833a21f,SQL,Software Engineer,SQL
7,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,84e45dca-8ac8-4d5a-8545-f151411945e6,HTML/CSS,Software Engineer,HTML/CSS
8,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,490046b3-0ea5-4c93-ab82-c55fefe42d09,Git,Software Engineer,Git
9,4a7cdfaf-b436-46e2-a8a2-5dc4835d40b9,888df043-7361-4447-a98e-96012d704ba6,Agile Methodologies,Software Engineer,Agile Methodologies
10,1a52dd70-8466-4e47-8600-1677136f4fec,47fe9e10-2339-4341-8942-99a777e0f2fe,Python,Data Scientist,Python
11,1a52dd70-8466-4e47-8600-1677136f4fec,6c73cf60-eca7-4b4f-9664-6ea45fa21938,R,Data Scientist,R
12,1a52dd70-8466-4e47-8600-1677136f4fec,786a392a-c4c7-41a5-882f-5298eb35b28c,SQL,Data Scientist,SQL
13,1a52dd70-8466-4e47-8600-1677136f4fec,b0804c18-ecb0-4fde-910e-b4de6aa89c7b,Machine Learning,Data Scientist,Machine Learning
14,1a52dd70-8466-4e47-8600-1677136f4fec,aeee53c1-c5ea-48f4-a654-2c2ba8a64222,Statistics,Data Scientist,Statistics
15,1a52dd70-8466-4e47-8600-1677136f4fec,79d6db6d-ebb1-4ee7-9303-56fece6021e3,Data Visualization,Data Scientist,Data Visualization
16,1a52dd70-8466-4e47-8600-1677136f4fec,f424367e-45ae-4223-af4b-9ab12057210b,Big Data Technologies,Data Scientist,Big Data Technologies
17,1a52dd70-8466-4e47-8600-1677136f4fec,5022d4e8-f6e2-4535-b3ba-327e1643cee2,Data Wrangling,Data Scientist,Data Wrangling
18,1a52dd70-8466-4e47-8600-1677136f4fec,448666f9-5ab4-44e7-9577-fdc85096e84e,Deep Learning,Data Scientist,Deep Learning
19,1a52dd70-8466-4e47-8600-1677136f4fec,10d0d63a-6eac-4180-8b27-e0fe685dfb27,Data Mining,Data Scientist,Data Mining
20,e35f4200-b9f8-44c1-b417-09d833a343d9,4d1ae759-311b-4924-8ed3-fd26e33445ae,Docker,DevOps Engineer,Docker
21,e35f4200-b9f8-44c1-b417-09d833a343d9,7c4f47c3-8dc6-4c0f-8988-ce247276b49b,Kubernetes,DevOps Engineer,Kubernetes
