_id,name,issued_by,is_certificate,role
736373e4-9f56-43b1-babe-77bf1d4d225d,AWS Certified Solutions Architect,Hebert and Sons,True,Software Engineer
d1b007ef-92f7-44d3-b666-7b2fa74fc770,Microsoft Certified: Azure Developer Associate,Ramirez-Ray,True,Software Engineer
3900d0dc-f038-4dca-b52a-6f7ce78caeb5,Certified Ethical Hacker,"Bailey, Pittman and Byrd",True,Software Engineer
88ad2a25-409c-402b-be32-be32539559c0,Certified ScrumMaster,"Edwards, Wood and Salazar",True,Software Engineer
1b28edd3-9679-4285-adc4-709a01eeb17e,AWS Certified Developer - Associate,"Hunt, Guerra and Hudson",True,Software Engineer
baa99073-7ecd-4b71-98d3-c030ef45f137,Certified Information Systems Security Professional,"Lopez, Payne and Stevens",True,Software Engineer
088985ca-edf9-4a86-be19-aab01ac43c37,Certified in Risk and Information Systems Control,Morales Group,True,Software Engineer
f339096d-44d5-4f55-9dc7-f116ff409ad1,CompTIA Security+,"Klein, Lewis and Wagner",True,Software Engineer
41c305bf-37c4-4a6b-9219-0ea44462fd03,Certified Kubernetes Administrator,"Ray, Kelly and Rodriguez",True,Software Engineer
c49e2f3b-3746-4268-a38b-6df78207a01d,Google Cloud Professional Developer,"Roy, Clay and Castro",True,Software Engineer
40fd3adb-0cfd-464a-a210-3fd0c5ae2bd2,IBM Certified Data Scientist,Dominguez Group,True,Data Scientist
949b55ea-afee-4000-8c66-6ea69839941e,Google Data Analytics Professional Certificate,Knox Group,True,Data Scientist
210d671c-b910-4c91-b2aa-fc6dca0b1901,Microsoft Certified: Azure Data Scientist Associate,Jordan-Tran,True,Data Scientist
f467a328-2eb6-416b-a94b-2488d3265cc0,Certified Analytics Professional,Garcia-Knapp,True,Data Scientist
6c31608e-8c8a-420f-831e-7bc839c0a874,Google Professional Data Engineer,Manning Group,True,Data Scientist
6dbc5314-2247-4ab1-aa35-568f849bffbb,AWS Certified Machine Learning - Specialty,"Smith, Townsend and Olson",True,Data Scientist
fce7bf3d-dad7-458d-8aaf-9d2879a98af2,Certified Ethical Hacker,Freeman LLC,True,Data Scientist
8ae13f20-529e-4b78-9fd1-3c19bb9e682f,Certified Business Analysis Professional,Newman-Ortiz,True,Data Scientist
b34fd6fe-95cc-43f9-a273-4482234c07ad,CompTIA Cybersecurity Analyst,"Atkins, Macdonald and Allen",True,Data Scientist
6c0bd9af-b5f2-40b7-a586-1597f296ff21,AWS Certified Developer - Associate,"Dunn, Walker and Washington",True,Data Scientist
49d8bbfb-0421-4dda-a4b5-502732b7a413,AWS Certified DevOps Engineer,"Conley, Norris and Cannon",True,DevOps Engineer
67c2c966-a90d-4e4e-a2c1-874d26c367ed,Microsoft Certified: Azure DevOps Engineer Expert,Gray-Chang,True,DevOps Engineer
cfd965d6-9289-44ba-b2d2-aea580a30920,Certified Ethical Hacker,Meadows Ltd,True,DevOps Engineer
a1c228d8-b74a-4821-8fa1-effc621a74e6,Certified Cloud Security Professional,Doyle and Sons,True,DevOps Engineer
4ba6c146-9204-41c1-bef6-9906d2f7891e,Certified Kubernetes Administrator,"Estrada, Silva and George",True,DevOps Engineer
05e5c6b8-781e-451a-9d7c-ec43e5e2c1c1,AWS Certified Developer - Associate,Hopkins-Jones,True,DevOps Engineer
5bc40757-3d9d-4cc4-9720-0a10e34cabd7,CompTIA Security+,Haynes-Phillips,True,DevOps Engineer
8868aca4-533f-4191-befc-60da2a8c5b77,Certified Information Systems Auditor,"Mason, Garcia and Cobb",True,DevOps Engineer
4ddcfd25-247e-421f-9791-215af8143ec1,Certified Agile Leadership,Robinson Group,True,DevOps Engineer
0d2a75c0-169b-4e6a-8f48-8b42ed3f42eb,Google Professional Cloud Architect,Ford PLC,True,DevOps Engineer
53482d08-ad2a-4e27-a243-7224392715a1,Certified Front-End Web Developer,"Mayer, Garner and Miller",True,Frontend Developer
51835ef5-8839-4433-98f9-46a20efe54b9,React JS Certification,Moore Group,True,Frontend Developer
09aae74a-ee6d-48bf-98b9-e0026beca2dd,HTML5 and CSS3 Certification,"Shields, Schmidt and Mason",True,Frontend Developer
4c6cb8b4-5fc1-4d28-926d-ac1ccdb2e918,JavaScript Developer Certification,Jacobson-Fitzgerald,True,Frontend Developer
724defc2-4036-4ff2-a70e-45304cb68410,Certified User Experience Professional,Evans-Powers,True,Frontend Developer
1a0d7d4d-04b0-4bfb-adf8-4d4b8c5302ae,Google Mobile Web Specialist,"Gonzalez, Johnson and Wright",True,Frontend Developer
dce08949-cbb5-4a3a-81a1-8a258f507001,Microsoft Certified: Azure Developer Associate,King Group,True,Frontend Developer
1affbf93-829c-42c7-8cea-3b89844e0766,Certified ScrumMaster,Rivera-Huynh,True,Frontend Developer
1a14da21-56e5-452b-aa00-80ae78430c34,AWS Certified Developer - Associate,Hodges-Calhoun,True,Frontend Developer
bd0f2f0b-a92e-4078-bd7c-659d76c140bd,Google Data Analytics Professional Certificate,Lucas-Torres,True,Frontend Developer
43d65c60-2571-4470-8202-3d31020c43b8,Certified Ethical Hacker,Gonzalez-Peterson,True,Frontend Developer
ea910da7-3847-41ba-8791-559468b443f3,Certified Information Systems Security Professional,"Khan, George and Valenzuela",True,Frontend Developer
46b434fd-e646-4c87-ab4e-a353e807dbf0,Google Professional Cloud Developer,"Daniels, Garcia and Meyer",True,Frontend Developer
6d5db9c6-ed89-4f2c-9f9f-ff58840f4dde,Certified Analytics Professional,"Perry, Turner and Lozano",True,Frontend Developer
0a8a0a3a-d6f1-4868-b00b-e6cccbf2dfca,Certified Business Analysis Professional,Lindsey-Hall,True,Frontend Developer
80879d5a-b5cc-4a0a-8d90-e61a4863998f,AWS Certified Solutions Architect,"Andersen, Harris and Johnson",True,Backend Developer
